stage,epoch,case_id,loss_dice_label1,loss_dice_label2,loss_dice_label3
train,216,kits23_00417,0.13254791498184204,0.09038597345352173,0.2059832215309143
train,216,kits23_00418,0.30884796380996704,0.17654073238372803,1
train,216,kits23_00419,0.025484442710876465,0.9999997615814209,4.6133995056152344e-5
train,216,kits23_00420,0.04010993242263794,0.9999998211860657,2.205371856689453e-6
train,216,kits23_00421,0.04636186361312866,0.20080995559692383,0.0017026662826538086
train,216,kits23_00422,0.046360671520233154,1,1.1920928955078125e-7
train,216,kits23_00423,0.03522151708602905,0.9999999403953552,3.319978713989258e-5
train,216,kits23_00424,0.9999998807907104,1,6.9141387939453125e-6
train,216,kits23_00425,0.03783136606216431,0.9999998807907104,2.5451183319091797e-4
train,216,kits23_00426,0.184004008769989,0.07517510652542114,1
train,216,kits23_00427,0.13510000705718994,0.06557554006576538,0.18853354454040527
train,216,kits23_00428,0.05618637800216675,0.0981447696685791,0.02809309959411621
train,216,kits23_00429,0.03965109586715698,0.9999999403953552,4.470348358154297e-6
train,216,kits23_00430,0.5005864500999451,0.10644525289535522,0.025686442852020264
train,216,kits23_00431,0.23685824871063232,0.11508268117904663,0.0013425946235656738
train,216,kits23_00432,1,1,1.5556812286376953e-5
train,216,kits23_00433,0.12585961818695068,0.09183096885681152,0.11438125371932983
train,216,kits23_00434,0.4429793953895569,1,0.9999998807907104
train,216,kits23_00435,0.04005318880081177,0.2354031205177307,2.2470951080322266e-5
train,216,kits23_00436,0.11843633651733398,0.44959568977355957,1.277923583984375e-4
train,216,kits23_00437,0.05037343502044678,0.07016724348068237,1.6987323760986328e-5
train,216,kits23_00438,0.031007468700408936,0.999999463558197,7.569789886474609e-6
train,216,kits23_00439,0.03713136911392212,0.9999997615814209,1.436471939086914e-5
train,216,kits23_00440,0.043385326862335205,0.9999996423721313,3.5762786865234375e-7
train,216,kits23_00441,0.07048684358596802,0.3714335560798645,2.8014183044433594e-6
train,216,kits23_00442,0.051262617111206055,0.23736059665679932,0.1147153377532959
train,216,kits23_00443,0.03473782539367676,0.14920514822006226,6.125569343566895e-4
train,216,kits23_00444,0.024875223636627197,0.36648106575012207,0.1568273901939392
train,216,kits23_00445,0.04379171133041382,0.9999999403953552,1.1920928955078125e-7
train,216,kits23_00446,0.04377514123916626,1,0.9999999403953552
train,216,kits23_00447,0.04036778211593628,0.44136685132980347,1.2814998626708984e-5
train,216,kits23_00448,0.12982261180877686,1,2.0623207092285156e-5
train,216,kits23_00449,0.03796267509460449,0.9999997019767761,9.553432464599609e-4
train,216,kits23_00450,0.9283674359321594,1,2.7418136596679688e-06
train,216,kits23_00451,0.03582483530044556,0.26397258043289185,0.9999995827674866
train,216,kits23_00452,0.06113433837890625,0.0963401198387146,4.970431327819824e-4
train,216,kits23_00453,1,1,3.49879264831543e-5
train,216,kits23_00454,0.029265105724334717,0.9999999403953552,1
train,216,kits23_00455,0.05046796798706055,0.9999998807907104,0.04506474733352661
train,216,kits23_00456,0.0360531210899353,0.9999995827674866,2.3365020751953125e-5
train,216,kits23_00457,0.6501483917236328,0.954838216304779,8.165836334228516e-5
train,216,kits23_00458,0.10673433542251587,0.3929862380027771,1
train,216,kits23_00459,0.05366086959838867,0.19413411617279053,0.9999998807907104
train,216,kits23_00460,0.9999999403953552,1,4.8279762268066406e-5
train,216,kits23_00461,0.10883641242980957,0.5135667324066162,0.06238514184951782
train,216,kits23_00462,0.03588402271270752,0.9999998807907104,1.5079975128173828e-5
train,216,kits23_00463,0.05087202787399292,0.37214189767837524,8.940696716308594e-7
train,216,kits23_00464,0.041040778160095215,0.9999995827674866,1.7881393432617188e-07
train,216,kits23_00465,0.03538113832473755,0.9999998807907104,1.4549493789672852e-4
train,216,kits23_00466,0.14792901277542114,0.4198569655418396,1
train,216,kits23_00467,0.06333833932876587,0.1359848976135254,1.8477439880371094e-6
train,216,kits23_00468,0.2158679962158203,0.9902340769767761,0.7091935276985168
train,216,kits23_00469,0.05806499719619751,0.13283169269561768,1.7762184143066406e-5
train,216,kits23_00470,0.20661473274230957,0.3635214567184448,0.39560896158218384
train,216,kits23_00471,0.24591344594955444,1,2.2172927856445312e-05
train,216,kits23_00472,0.17434245347976685,0.0774538516998291,0.0070230960845947266
train,216,kits23_00473,0.0617145299911499,0.9999992251396179,0.7846724390983582
train,216,kits23_00474,0.06168699264526367,0.9999997019767761,7.569789886474609e-6
train,216,kits23_00475,0.07852613925933838,0.26187533140182495,6.302595138549805e-4
train,216,kits23_00476,0.051081955432891846,0.15605682134628296,0.002594470977783203
train,216,kits23_00477,0.026667475700378418,0.9999994039535522,1.7881393432617188e-07
train,216,kits23_00478,0.06572145223617554,0.10766297578811646,1.0728836059570312e-06
train,216,kits23_00479,0.0931386947631836,0.41778093576431274,0.14379829168319702
train,216,kits23_00480,0.20592164993286133,0.08524459600448608,1.8322467803955078e-4
train,216,kits23_00481,0.029240548610687256,0.9999996423721313,8.285045623779297e-6
train,216,kits23_00482,0.028703629970550537,0.9999993443489075,1.430511474609375e-6
train,216,kits23_00483,0.05408388376235962,0.9999997019767761,5.185604095458984e-6
train,216,kits23_00484,0.04234170913696289,0.9973597526550293,1
train,216,kits23_00485,0.1035606861114502,0.17558085918426514,0.4774925112724304
train,216,kits23_00486,0.04316079616546631,1,7.301568984985352e-5
train,216,kits23_00487,0.033838748931884766,0.9999994039535522,2.980232238769531e-7
train,216,kits23_00488,0.04212832450866699,0.9999999403953552,1.7344951629638672e-5
train,216,kits23_00489,0.03488439321517944,1,8.3446502685546875e-07
train,216,kits23_00490,0.052493929862976074,0.43930184841156006,9.357929229736328e-6
train,216,kits23_00491,0.033079683780670166,0.9999999403953552,1.0371208190917969e-5
train,216,kits23_00492,0.09221380949020386,0.1566704511642456,0.2123611569404602
train,216,kits23_00493,0.037430405616760254,0.9999995827674866,2.980232238769531e-7
train,216,kits23_00494,0.044086992740631104,1,0.4430958032608032
train,216,kits23_00495,0.05142444372177124,0.09044253826141357,1
train,216,kits23_00496,0.050253331661224365,1,0.9999989867210388
train,216,kits23_00497,0.06232327222824097,0.5057342052459717,1.9550323486328125e-5
train,216,kits23_00498,0.05742835998535156,0.2549946904182434,2.574920654296875e-5
train,216,kits23_00499,0.0728493332862854,0.3822534680366516,0.24916887283325195
train,216,kits23_00500,0.03208714723587036,0.9999999403953552,0.9845326542854309
train,216,kits23_00501,0.04237335920333862,0.9999997615814209,1.2755393981933594e-5
train,216,kits23_00502,0.05340176820755005,0.9975131154060364,0.7060450911521912
train,216,kits23_00503,0.0589485764503479,0.23304539918899536,0.2418123483657837
train,216,kits23_00504,0.037374138832092285,1,0.24921256303787231
train,216,kits23_00505,0.06029641628265381,1,0.9999998807907104
train,216,kits23_00506,0.04174619913101196,0.9999997019767761,0.1858620047569275
train,216,kits23_00507,0.07180625200271606,0.13750618696212769,0.8537959456443787
train,216,kits23_00508,0.11532598733901978,0.13171476125717163,0.21151596307754517
train,216,kits23_00509,0.028669238090515137,1,0.9999999403953552
train,216,kits23_00510,0.15015411376953125,0.1855143904685974,0.3771525025367737
train,216,kits23_00511,0.0410425066947937,0.9999999403953552,1.0979175567626953e-4
train,216,kits23_00512,0.054636478424072266,0.9999996423721313,0.15657919645309448
train,216,kits23_00513,0.0456274151802063,0.07739067077636719,2.384185791015625e-6
train,216,kits23_00514,0.9999999403953552,1,2.300739288330078e-5
train,216,kits23_00515,0.08116942644119263,0.5627073645591736,0.31196093559265137
train,216,kits23_00516,0.40809136629104614,0.0798540711402893,0.010880887508392334
train,216,kits23_00517,0.026562929153442383,0.9999998211860657,1.3709068298339844e-6
train,216,kits23_00518,0.03992569446563721,0.9999998211860657,1.8298625946044922e-5
train,216,kits23_00519,0.06551998853683472,0.1345270276069641,0.03532332181930542
train,216,kits23_00520,0.05376696586608887,1,2.048015594482422e-4
train,216,kits23_00521,0.06112295389175415,0.9999999403953552,1
train,216,kits23_00522,0.06147509813308716,1,0.717827558517456
train,216,kits23_00523,0.13728290796279907,0.06620514392852783,2.0742416381835938e-05
train,216,kits23_00524,0.08003121614456177,0.768368124961853,2.7376413345336914e-4
train,216,kits23_00525,0.03432077169418335,0.9999999403953552,4.166364669799805e-5
train,216,kits23_00526,1,0.1250772476196289,1.4007091522216797e-5
train,216,kits23_00527,0.057865023612976074,0.9999999403953552,0.44054925441741943
train,216,kits23_00528,0.03443920612335205,1,5.08427619934082e-5
train,216,kits23_00529,0.04706317186355591,0.27307039499282837,0.2205321192741394
train,216,kits23_00530,0.05324065685272217,1,1
train,216,kits23_00531,0.043601393699645996,1,0.9999999403953552
train,216,kits23_00532,1,1,0.012581348419189453
train,216,kits23_00533,0.03770226240158081,0.9999999403953552,7.271766662597656e-6
train,216,kits23_00534,0.040112316608428955,0.09285777807235718,2.980232238769531e-7
train,216,kits23_00535,0.04930037260055542,0.05167829990386963,1.2516975402832031e-6
train,216,kits23_00536,0.05938220024108887,0.1157340407371521,5.005002021789551e-4
train,216,kits23_00537,0.03792774677276611,0.14885962009429932,2.980232238769531e-7
train,216,kits23_00538,0.8162411451339722,0.11516815423965454,1
train,216,kits23_00539,0.2402845025062561,1,1.8298625946044922e-5
train,216,kits23_00540,0.9999998807907104,1,8.940696716308594e-7
train,216,kits23_00541,0.04206657409667969,1,6.175041198730469e-5
train,216,kits23_00542,0.12269437313079834,1,6.365776062011719e-5
train,216,kits23_00543,1,0.10134506225585938,1.0848045349121094e-4
train,216,kits23_00544,0.10687476396560669,1,1.7762184143066406e-5
train,216,kits23_00545,0.9988511204719543,0.09695261716842651,8.871555328369141e-4
train,216,kits23_00546,0.11835849285125732,0.12500697374343872,1.2159347534179688e-05
train,216,kits23_00547,0.04196697473526001,0.4485257863998413,1.1622905731201172e-5
train,216,kits23_00548,0.033597707748413086,0.2241775393486023,0.13026344776153564
train,216,kits23_00549,0.05059933662414551,0.12741923332214355,0.29446423053741455
train,216,kits23_00550,0.03281968832015991,0.9999998807907104,5.798935890197754e-4
train,216,kits23_00551,0.39746445417404175,0.14271068572998047,0.001852571964263916
train,216,kits23_00552,0.13765203952789307,0.0675157904624939,6.622076034545898e-5
train,216,kits23_00553,0.49201738834381104,0.7580976486206055,0.0011873245239257812
train,216,kits23_00554,0.05273860692977905,0.3554542660713196,0.9999998211860657
train,216,kits23_00555,0.03590285778045654,0.12791144847869873,0.9999998807907104
train,216,kits23_00556,0.16204607486724854,0.13035893440246582,0.003456711769104004
train,216,kits23_00557,0.03372281789779663,0.6584615111351013,0.8539086580276489
train,216,kits23_00558,0.045788586139678955,0.9999997615814209,0.2160283923149109
train,216,kits23_00559,0.029442310333251953,0.9999997019767761,3.4928321838378906e-5
train,216,kits23_00560,0.08546239137649536,0.09071767330169678,1.1086463928222656e-5
train,216,kits23_00561,0.060585081577301025,1,1
train,216,kits23_00562,0.9999999403953552,1,1.0031461715698242e-4
train,216,kits23_00563,1,1,1.2993812561035156e-5
train,216,kits23_00564,0.035278916358947754,0.8641872406005859,0.9999998807907104
train,216,kits23_00565,0.21238619089126587,0.05805271863937378,1.1157989501953125e-4
train,216,kits23_00566,0.047454893589019775,1,0.2299046516418457
train,216,kits23_00567,0.04021960496902466,1,0.07189154624938965
train,216,kits23_00568,0.3005339503288269,0.08076751232147217,0.28996723890304565
train,216,kits23_00569,0.0624845027923584,1,0.004105806350708008
train,216,kits23_00570,0.03543132543563843,0.9999998211860657,3.075599670410156e-5
train,216,kits23_00571,0.07590609788894653,0.15640789270401,0.2522239685058594
train,216,kits23_00572,0.03941035270690918,1,1.4770030975341797e-4
train,216,kits23_00573,0.10743987560272217,0.06181955337524414,4.5299530029296875e-5
train,216,kits23_00574,0.039177000522613525,0.9999998807907104,1.6093254089355469e-6
train,216,kits23_00575,0.039585113525390625,0.07501471042633057,1.2749433517456055e-4
train,216,kits23_00576,0.37750160694122314,0.06312870979309082,0.9222533106803894
train,216,kits23_00577,0.9999998211860657,1,2.0265579223632812e-06
train,216,kits23_00578,0.03297090530395508,0.9999997615814209,0.2790970206260681
train,216,kits23_00579,0.9999998211860657,1,6.4373016357421875e-6
train,216,kits23_00580,0.9999999403953552,1,1.519918441772461e-5
train,216,kits23_00581,0.03678470849990845,0.9999998807907104,2.6226043701171875e-6
train,216,kits23_00582,0.4426342248916626,0.47381818294525146,0.03294581174850464
train,216,kits23_00583,0.03703039884567261,1,3.114938735961914e-4
train,216,kits23_00584,0.06502056121826172,0.9999999403953552,1.430511474609375e-6
train,216,kits23_00585,0.045106709003448486,0.17753750085830688,0.00507354736328125
train,216,kits23_00586,0.07958120107650757,0.4545435905456543,0.05405694246292114
train,216,kits23_00587,0.052878379821777344,0.282683789730072,0.12843763828277588
train,216,kits23_00588,0.06603175401687622,0.10752511024475098,6.967782974243164e-5
train,218,kits23_00082,0.12760323286056519,1,1.7285346984863281e-6
train,218,kits23_00083,0.0661807656288147,1,1
train,218,kits23_00084,0.0633050799369812,1,0.31979870796203613
train,218,kits23_00085,0.03235071897506714,1,4.112720489501953e-6
train,218,kits23_00086,0.03773021697998047,0.9999999403953552,1.3530254364013672e-5
train,218,kits23_00087,0.04117453098297119,1,0.0015138983726501465
train,218,kits23_00088,0.20639318227767944,0.21625083684921265,1
train,218,kits23_00089,0.0707165002822876,0.11207813024520874,2.8502941131591797e-4
train,218,kits23_00090,0.04101628065109253,0.9999983310699463,5.249381065368652e-4
train,218,kits23_00091,0.05381590127944946,0.9997788071632385,1.0418891906738281e-4
train,218,kits23_00092,0.0438234806060791,1,1
train,218,kits23_00093,0.05796051025390625,0.9999998211860657,0.9999997615814209
train,218,kits23_00094,0.049949824810028076,0.17227822542190552,0.9999406337738037
train,218,kits23_00095,1,1,4.0531158447265625e-4
train,218,kits23_00096,0.033174335956573486,0.9999986290931702,7.212162017822266e-6
train,218,kits23_00097,0.04139900207519531,0.9999999403953552,1
train,218,kits23_00098,0.047183871269226074,0.9999985098838806,1.0013580322265625e-5
train,218,kits23_00099,0.05464249849319458,1,0.9999999403953552
train,218,kits23_00100,0.029030263423919678,0.9999986290931702,0.9999997615814209
train,218,kits23_00101,0.019167065620422363,0.9999992251396179,3.635883331298828e-6
train,218,kits23_00102,0.029814481735229492,0.9999983310699463,1.8298625946044922e-5
train,218,kits23_00103,0.037567198276519775,0.9999988675117493,4.76837158203125e-7
train,218,kits23_00104,0.14912325143814087,1,1.4901161193847656e-5
train,218,kits23_00105,0.06555759906768799,1,0.288948655128479
train,218,kits23_00106,0.056334733963012695,0.3139699101448059,3.731250762939453e-5
train,218,kits23_00107,0.03959357738494873,0.9999996423721313,4.464387893676758e-5
train,218,kits23_00108,0.0842544436454773,0.07188975811004639,0.0044481754302978516
train,218,kits23_00109,0.10570144653320312,0.07291388511657715,1.2856721878051758e-4
train,218,kits23_00110,0.07321280241012573,0.09117090702056885,1
train,218,kits23_00111,0.049385666847229004,0.1174975037574768,5.439519882202148e-4
train,218,kits23_00112,0.03909265995025635,0.9999991655349731,2.2709369659423828e-5
train,218,kits23_00113,0.24756860733032227,0.27605146169662476,0.0011848211288452148
train,218,kits23_00114,0.0776718258857727,0.04532921314239502,0.10527539253234863
train,218,kits23_00115,0.044889986515045166,0.26371335983276367,0.9999999403953552
